"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,71,"2,329","2,264","2,419","2,743","2,930","2,977","3,225","3,363","4,341","4,231","4,166","4,392","4,429","4,580","4,869","4,754","4,886","4,814","4,895","4,997","5,023","5,249","5,019","5,151","4,856","5,006","4,757","4,457","4,267","3,998","4,345","4,653","4,621","4,113","4,017","3,701","3,883","3,765","3,894","3,749","3,974","4,536","4,564","4,930","5,004","5,244","4,989","5,156","5,053","5,261","5,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,72,"2,330","2,242","2,219","2,366","2,707","2,884","2,899","3,147","3,252","4,224","4,108","4,053","4,293","4,297","4,440","4,755","4,665","4,789","4,705","4,818","4,886","4,932","5,155","4,935","5,072","4,797","4,925","4,687","4,371","4,244","3,937","4,299","4,592","4,560","4,088","3,964","3,665","3,853","3,721","3,844","3,702","3,938","4,496","4,516","4,883","4,955","5,183","4,931","5,104","4,979","5,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,73,"2,001","2,393","2,316","2,320","2,411","2,752","2,903","2,946","3,178","3,261","4,238","4,128","4,064","4,277","4,311","4,452","4,778","4,684","4,795","4,743","4,818","4,921","4,966","5,175","4,982","5,096","4,845","4,948","4,708","4,387","4,272","3,965","4,317","4,629","4,555","4,112","3,991","3,682","3,854","3,741","3,867","3,743","3,984","4,523","4,540","4,907","5,005","5,240","4,979","5,181","5,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,74,"1,950","2,037","2,455","2,325","2,360","2,426","2,733","2,869","2,936","3,171","3,255","4,205","4,113","4,074","4,262","4,306","4,443","4,754","4,664","4,777","4,710","4,809","4,910","4,946","5,162","4,951","5,073","4,834","4,907","4,700","4,372","4,257","3,944","4,299","4,603","4,516","4,092","3,983","3,673","3,849","3,744","3,861","3,742","3,995","4,525","4,535","4,895","5,007","5,202","4,985","5,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,75,"1,936","2,030","2,068","2,452","2,339","2,353","2,424","2,731","2,839","2,951","3,194","3,276","4,217","4,120","4,089","4,273","4,320","4,476","4,753","4,684","4,785","4,689","4,815","4,948","4,935","5,176","4,967","5,082","4,831","4,912","4,725","4,387","4,279","3,950","4,308","4,601","4,515","4,093","4,001","3,708","3,874","3,778","3,861","3,769","4,028","4,567","4,566","4,904","5,042","5,221","5,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,76,"1,797","1,732","1,886","1,907","2,277","2,259","2,292","2,318","2,595","2,603","2,767","2,982","3,070","4,018","3,920","3,856","4,158","4,219","4,342","4,653","4,603","4,605","4,532","4,710","4,815","4,842","5,037","4,822","4,930","4,695","4,804","4,637","4,244","4,166","3,821","4,197","4,509","4,343","3,964","3,865","3,596","3,740","3,688","3,770","3,676","3,967","4,424","4,412","4,736","4,883","5,045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,77,"1,776","1,787","1,713","1,886","1,915","2,243","2,246","2,273","2,284","2,562","2,575","2,714","2,928","3,016","3,964","3,824","3,809","4,101","4,174","4,321","4,624","4,581","4,579","4,497","4,700","4,792","4,836","4,996","4,802","4,894","4,659","4,815","4,623","4,249","4,160","3,847","4,201","4,513","4,334","3,964","3,882","3,595","3,727","3,682","3,762","3,670","3,980","4,424","4,415","4,729","4,881",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,78,"1,604","1,725","1,704","1,660","1,825","1,877","2,196","2,230","2,251","2,219","2,484","2,525","2,660","2,875","2,918","3,860","3,741","3,750","4,034","4,081","4,238","4,552","4,529","4,490","4,415","4,643","4,726","4,753","4,895","4,740","4,800","4,568","4,717","4,553","4,164","4,111","3,781","4,151","4,452","4,285","3,915","3,844","3,519","3,653","3,622","3,735","3,615","3,918","4,355","4,370","4,671",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,79,"1,553","1,602","1,724","1,690","1,737","1,855","1,891","2,224","2,230","2,266","2,231","2,492","2,536","2,671","2,879","2,949","3,847","3,730","3,745","4,034","4,104","4,277","4,582","4,543","4,503","4,420","4,643","4,745","4,774","4,909","4,771","4,834","4,605","4,729","4,593","4,194","4,141","3,821","4,220","4,497","4,303","3,962","3,896","3,566","3,716","3,653","3,789","3,667","3,947","4,387","4,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,80,"1,471","1,482","1,527","1,666","1,651","1,678","1,795","1,813","2,167","2,170","2,221","2,189","2,430","2,480","2,592","2,804","2,851","3,741","3,620","3,653","3,911","4,019","4,171","4,495","4,451","4,407","4,298","4,532","4,647","4,679","4,831","4,667","4,744","4,509","4,647","4,515","4,123","4,064","3,740","4,151","4,429","4,220","3,915","3,834","3,484","3,642","3,562","3,722","3,626","3,885","4,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,81,"1,320","1,470","1,523","1,584","1,716","1,659","1,653","1,781","1,781","2,165","2,152","2,190","2,156","2,390","2,411","2,517","2,776","2,821","3,682","3,548","3,623","3,844","3,966","4,100","4,440","4,372","4,356","4,241","4,465","4,596","4,629","4,761","4,636","4,705","4,461","4,636","4,471","4,089","4,043","3,707","4,114","4,392","4,147","3,874","3,827","3,470","3,613","3,527","3,697","3,602","3,893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,82,"1,224","1,071","1,198","1,228","1,256","1,476","1,358","1,358","1,491","1,417","1,741","1,760","1,791","1,802","2,027","2,074","2,178","2,383","2,434","3,204","3,070","3,162","3,339","3,482","3,572","3,894","3,822","3,792","3,742","3,973","4,086","4,088","4,234","4,130","4,241","3,975","4,120","4,026","3,668","3,619","3,288","3,716","3,974","3,720","3,471","3,421","3,088","3,253","3,147","3,342","3,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,83,"1,213","1,172","1,004","1,114","1,173","1,182","1,433","1,300","1,307","1,445","1,332","1,672","1,702","1,714","1,703","1,947","1,992","2,087","2,290","2,313","3,051","2,922","3,012","3,181","3,332","3,405","3,710","3,689","3,621","3,554","3,787","3,885","3,883","4,040","3,950","4,034","3,794","3,960","3,862","3,526","3,458","3,142","3,544","3,815","3,560","3,299","3,315","2,973","3,123","3,019","3,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,84,"1,022","1,128","1,065",914,998,"1,069","1,062","1,321","1,185","1,209","1,347","1,240","1,577","1,590","1,609","1,604","1,828","1,866","1,945","2,163","2,188","2,871","2,745","2,806","2,973","3,137","3,210","3,488","3,491","3,405","3,350","3,592","3,686","3,705","3,822","3,737","3,830","3,606","3,764","3,666","3,357","3,279","2,996","3,374","3,623","3,378","3,134","3,162","2,850","2,958","2,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,85,"1,032",971,"1,064","1,019",865,923,"1,001","1,007","1,256","1,109","1,186","1,315","1,192","1,511","1,514","1,534","1,552","1,755","1,788","1,861","2,054","2,109","2,755","2,625","2,683","2,825","3,008","3,088","3,350","3,359","3,258","3,201","3,457","3,537","3,580","3,655","3,587","3,683","3,449","3,597","3,534","3,212","3,162","2,878","3,257","3,482","3,256","3,021","3,055","2,750","2,867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,86,928,"1,004",914,"1,016",959,800,859,924,946,"1,196","1,025","1,103","1,218","1,078","1,396","1,394","1,380","1,388","1,589","1,617","1,662","1,869","1,935","2,482","2,394","2,455","2,568","2,724","2,829","3,044","3,062","2,976","2,932","3,144","3,225","3,264","3,354","3,277","3,347","3,147","3,298","3,221","2,937","2,917","2,615","2,973","3,212","3,001","2,750","2,785","2,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,87,803,850,935,831,969,896,749,787,836,865,"1,101",975,"1,018","1,133",998,"1,281","1,255","1,229","1,261","1,435","1,486","1,488","1,703","1,756","2,259","2,188","2,249","2,319","2,450","2,547","2,795","2,797","2,706","2,657","2,853","2,952","3,000","3,045","2,978","3,046","2,853","3,023","2,946","2,708","2,662","2,416","2,739","2,943","2,756","2,511","2,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,88,733,787,843,932,806,936,877,719,737,822,872,"1,075",949,986,"1,091",967,"1,208","1,181","1,164","1,181","1,347","1,384","1,400","1,582","1,657","2,098","2,042","2,104","2,167","2,260","2,345","2,590","2,566","2,522","2,465","2,672","2,763","2,803","2,816","2,768","2,814","2,651","2,826","2,746","2,532","2,501","2,243","2,557","2,756","2,561","2,362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,89,628,653,703,787,880,761,883,811,646,689,775,837,"1,001",880,927,"1,002",861,"1,106","1,061","1,064","1,068","1,220","1,234","1,282","1,450","1,513","1,913","1,864","1,905","1,987","2,066","2,130","2,363","2,321","2,283","2,235","2,437","2,487","2,552","2,574","2,543","2,583","2,440","2,576","2,524","2,297","2,284","2,050","2,320","2,512","2,325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,90,464,510,551,615,719,793,675,794,726,553,602,695,749,881,789,837,880,749,974,931,916,938,"1,070","1,105","1,120","1,300","1,343","1,699","1,647","1,737","1,793","1,857","1,930","2,125","2,098","2,047","2,018","2,205","2,254","2,295","2,318","2,302","2,339","2,207","2,341","2,290","2,066","2,039","1,863","2,087","2,266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,91,379,377,426,459,541,645,728,605,694,645,456,484,581,641,754,677,681,717,608,815,754,761,791,905,924,949,"1,091","1,111","1,440","1,360","1,458","1,521","1,556","1,592","1,781","1,758","1,723","1,681","1,871","1,933","1,953","1,968","1,953","1,977","1,862","1,965","1,904","1,696","1,689","1,585","1,776",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,92,298,304,290,356,376,471,556,633,507,612,533,361,407,483,529,630,548,570,589,492,668,633,617,658,754,781,794,933,943,"1,188","1,147","1,239","1,285","1,310","1,340","1,490","1,448","1,470","1,404","1,572","1,631","1,648","1,628","1,610","1,665","1,541","1,644","1,597","1,452","1,463","1,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,93,238,247,262,239,286,296,402,473,550,429,507,450,305,339,390,439,539,456,477,500,429,554,534,518,547,661,654,673,810,800,"1,004",950,"1,057","1,085","1,117","1,136","1,259","1,227","1,247","1,202","1,323","1,362","1,369","1,361","1,353","1,413","1,291","1,389","1,346","1,227","1,223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,94,163,182,186,206,178,204,219,297,384,462,359,422,375,241,286,298,358,448,377,405,399,364,459,437,432,458,545,535,553,683,660,806,808,866,909,926,966,"1,035","1,030","1,043","1,011","1,110","1,143","1,159","1,145","1,130","1,197","1,099","1,199","1,110","1,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,95,129,116,128,138,163,121,129,147,216,299,370,302,332,306,198,258,255,294,374,313,327,327,302,372,360,357,377,467,456,466,573,564,680,679,711,761,787,813,877,880,868,857,921,971,981,959,954,"1,005",935,"1,004",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,96,85,104,73,88,101,113,86,74,77,149,221,280,209,239,217,151,187,193,205,270,231,234,236,225,279,274,262,282,364,334,355,424,434,519,521,529,568,600,628,667,666,641,646,701,722,774,724,725,759,698,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,97,73,66,69,57,73,79,68,55,34,62,110,153,208,153,187,160,108,139,137,147,198,175,184,188,172,210,196,205,215,283,255,257,327,321,402,398,401,442,436,469,499,507,480,457,522,550,603,559,558,588,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,98,46,53,47,38,42,45,38,37,24,10,43,76,105,155,110,148,115,78,99,101,113,137,133,135,138,116,150,139,150,157,219,177,190,250,246,296,299,306,323,343,355,375,394,370,340,410,418,475,438,413,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,99,32,33,37,34,26,33,28,27,23,14,5,27,59,77,117,86,113,84,64,73,80,77,103,100,100,103,90,119,107,111,109,173,128,153,183,187,228,222,233,251,238,260,289,302,279,253,311,323,376,333,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County,100+,49,54,53,58,54,44,55,40,44,49,37,28,40,60,101,148,151,181,178,148,143,153,151,164,183,185,188,173,201,213,217,230,279,282,300,339,351,417,443,433,479,476,520,567,614,604,599,624,655,746,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoma County,0,"5,613","5,545","5,246","5,086","5,055","5,001","5,101","4,677","4,210","4,410","4,157","4,100","4,019","3,990","3,967","3,945","3,958","3,987","3,982","3,943","3,927","3,959","3,919","3,922","3,880","3,870","3,876","3,858","3,830","3,791","3,759","3,713","3,605","3,558","3,478","3,401","3,311","3,218","3,122","3,044","2,985","2,901","2,832","2,792","2,743","2,722","2,684","2,667","2,676","2,664","2,656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoma County,1,"5,438","5,561","5,495","5,200","5,037","5,011","4,954","5,051","4,633","4,166","4,362","4,108","4,051","3,969","3,933","3,916","3,897","3,908","3,935","3,929","3,895","3,878","3,906","3,864","3,874","3,831","3,823","3,829","3,805","3,782","3,739","3,707","3,667","3,561","3,510","3,433","3,356","3,269","3,166","3,076","3,001","2,937","2,855","2,787","2,747","2,697","2,675","2,642","2,618","2,631","2,611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoma County,2,"5,468","5,375","5,476","5,444","5,016","4,869","4,787","4,739","4,799","4,409","3,987","4,181","3,965","3,968","3,881","3,823","3,784","3,755","3,758","3,727","3,738","3,686","3,672","3,700","3,658","3,661","3,630","3,647","3,632","3,636","3,598","3,556","3,532","3,519","3,364","3,331","3,246","3,171","3,133","3,013","2,924","2,887","2,816","2,748","2,637","2,637","2,557","2,562","2,549","2,474","2,542",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoma County,3,"5,868","5,476","5,404","5,551","5,596","5,120","4,929","4,784","4,703","4,826","4,459","4,010","4,185","3,975","4,001","3,930","3,841","3,804","3,800","3,742","3,745","3,761","3,735","3,706","3,720","3,717","3,691","3,635","3,652","3,649","3,663","3,650","3,606","3,534","3,541","3,390","3,340","3,288","3,194","3,131","3,009","2,925","2,939","2,825","2,778","2,669","2,676","2,577","2,573","2,585","2,481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
